iter	RMSE
243	0.1302977072
244	0.130277299
245	0.1302663113
246	0.1302545889
247	0.1302446946
248	0.1302356664
249	0.130226361
250	0.1302179265
251	0.1302073157
252	0.130196388
253	0.1301874011
254	0.1301791598
255	0.1301690112
256	0.1301619723
257	0.1301500654
258	0.1301299511
259	0.1301117383
260	0.1300898478
261	0.1300822961
262	0.1300688923
263	0.1300613193
264	0.1300483871
265	0.130041373
266	0.1300312877
267	0.1300165678
268	0.1300062735
269	0.1299955344
270	0.129979915
271	0.1299731242
272	0.1299561487
273	0.1299481154
274	0.1299375883
275	0.129927424
276	0.129919242
277	0.1299085133
278	0.1299004844
279	0.1298918528
280	0.1298811264
281	0.1298711931
282	0.1298627117
283	0.129848283
284	0.1298385071
285	0.1298257575
286	0.1298185189
287	0.1298111008
288	0.1298032679
289	0.1297930835
290	0.1297815513
291	0.1297719997
292	0.1297626841
293	0.1297496195
294	0.129741874
295	0.1297332916
296	0.1297182984
297	0.1297112873
298	0.1297006977
299	0.1296942663
300	0.1296852951
301	0.1296733672
302	0.1296646416
303	0.1296545925
304	0.1296474703
305	0.1296382872
306	0.1296286071
307	0.1296210099
308	0.129611515
309	0.1296007447
310	0.1295913096
311	0.129581421
312	0.1295753239
313	0.1295684227
314	0.1295620896
315	0.129553948
316	0.1295446408
317	0.1295362461
318	0.1295335201
319	0.1295244631
320	0.1295091863
321	0.1295030074
322	0.1294981243
323	0.1294874973
324	0.1294749634
325	0.1294652371
326	0.1294596674
327	0.1294488844
328	0.1294387643
329	0.1294313617
330	0.1294236029
331	0.1294134316
332	0.1294059028
333	0.1293996495
334	0.129391455
335	0.1293827692
336	0.1293775838
337	0.1293677514
338	0.1293609088
339	0.1293552458
340	0.1293488508
341	0.1293424529
342	0.1293350606
343	0.1293229461
344	0.1293133498
345	0.1293034574
346	0.1292976573
347	0.1292916576
348	0.1292823014
349	0.1292759872
350	0.1292686475
351	0.1292619407
352	0.1292597492
353	0.1292528566
354	0.1292435495
355	0.1292377939
356	0.129230341
357	0.1292252322
358	0.1292168689
359	0.129211681
360	0.1292029809
361	0.1291908167
362	0.1291868065
363	0.1291755081
364	0.1291664688
365	0.1291562854
366	0.1291489947
367	0.1291416899
368	0.1291338254
369	0.1291273818
370	0.129118843
371	0.1291129085
372	0.1291048544
373	0.1290990965
374	0.1290913343
375	0.1290861173
376	0.1290800497
377	0.1290746566
378	0.1290688453
379	0.1290649471
380	0.1290565169
381	0.129049277
382	0.1290439709
383	0.1290406216
384	0.1290368928
385	0.1290300354
386	0.1290247712
387	0.1290197508
388	0.1290156534
389	0.1290120957
390	0.1290064408
391	0.1290047119
392	0.1290000279
393	0.1289928368
394	0.1289839142
395	0.1289758933
396	0.128968128
397	0.1289633626
398	0.1289591981
399	0.1289531185
400	0.1289465864
401	0.1289424949
402	0.128936141
403	0.1289277256
404	0.1289211401
405	0.1289138259
406	0.1289087399
407	0.1289049991
408	0.1288937528
409	0.1288867172
410	0.1288775935
411	0.1288727213
412	0.1288692888
413	0.1288628625
414	0.1288569594
415	0.1288507313
416	0.128844326
417	0.1288367887
418	0.1288317456
419	0.1288276022
420	0.1288236314
421	0.1288184298
422	0.1288116093
423	0.1288022387
424	0.1287967421
425	0.1287901945
426	0.1287871415
427	0.1287803717
428	0.1287724172
429	0.1287693569
430	0.1287640535
431	0.1287579637
432	0.1287549001
433	0.1287523447
434	0.1287454724
435	0.1287401279
436	0.1287348107
437	0.1287277181
438	0.1287225147
439	0.128716522
440	0.1287138328
441	0.128708118
442	0.128703038
443	0.1287001991
444	0.1286969315
445	0.1286899636
446	0.1286830483
447	0.1286789413
448	0.128675082
449	0.1286715075
450	0.1286635601
451	0.1286563317
452	0.1286537547
453	0.1286479848
454	0.1286417107
455	0.1286376788
456	0.1286323014
457	0.1286259933
458	0.1286228489
459	0.1286156975
460	0.1286094084
461	0.1286071347
462	0.1286041514
463	0.1285957093
464	0.1285919072
465	0.1285864297
466	0.1285825046
467	0.128576759
468	0.1285745171
469	0.1285679365
470	0.128562859
471	0.1285593834
472	0.1285555921
473	0.1285509372
474	0.1285442961
475	0.1285403405
476	0.1285381535
477	0.1285323083
478	0.1285228496
479	0.128516462
480	0.1285124165
481	0.1285081508
482	0.1285015169
483	0.1284975314
484	0.1284927547
485	0.1284864847
486	0.1284800874
487	0.1284744014
488	0.1284705582
489	0.1284655811
490	0.1284580617
491	0.128454709
492	0.1284484705
493	0.1284451527
494	0.1284394929
495	0.1284334891
496	0.1284277321
497	0.1284222345
498	0.1284171132
499	0.1284117482
500	0.1284085632
501	0.1284044122
502	0.1284016556
503	0.1283976347
504	0.1283923523
505	0.1283897616
506	0.1283810811
507	0.12837629
508	0.1283738057
509	0.1283716069
510	0.1283670955
511	0.1283613131
512	0.1283583238
513	0.1283549705
514	0.1283528263
515	0.1283444306
516	0.1283381095
517	0.1283345569
518	0.1283301905
519	0.1283268563
520	0.1283219879
521	0.1283135855
522	0.1283078447
523	0.128304148
524	0.1282985429
525	0.1282948441
526	0.1282908879
527	0.1282846442
528	0.1282826336
529	0.1282816398
530	0.1282766187
531	0.128274676
532	0.1282690072
533	0.1282659131
534	0.1282617187
535	0.1282593522
536	0.1282551241
537	0.128251522
538	0.128246046
539	0.1282428074
540	0.1282389021
541	0.1282346392
542	0.1282305323
543	0.1282255501
544	0.1282221931
545	0.1282197666
546	0.1282173066
547	0.1282110599
548	0.1282074755
549	0.128203924
550	0.1281984955
551	0.128194798
552	0.1281861139
553	0.1281833184
554	0.1281792516
555	0.1281751111
556	0.128171383
557	0.1281635327
558	0.1281592949
559	0.1281522457
560	0.1281481013
561	0.1281455494
562	0.1281378998
563	0.1281337896
564	0.1281301775
565	0.1281223952
566	0.1281176223
567	0.128115288
568	0.1281117502
569	0.1281089447
570	0.1281021807
571	0.1280983087
572	0.128094564
573	0.1280913155
574	0.1280879226
575	0.1280840378
576	0.1280823508
577	0.1280762314
578	0.128072997
579	0.1280656271
580	0.128064361
581	0.1280584834
582	0.1280550712
583	0.1280537325
584	0.1280498797
585	0.1280471876
586	0.1280455045
587	0.1280418705
588	0.1280383741
589	0.1280340323
590	0.1280273093
591	0.1280232898
592	0.1280182536
593	0.1280156514
594	0.1280133247
595	0.1280112281
596	0.1280054853
597	0.1280010721
598	0.1279982975
599	0.1279938956
600	0.1279912393
601	0.1279871434
602	0.1279849954
603	0.127978374
604	0.1279777221
605	0.1279757105
606	0.1279713749
607	0.1279660138
608	0.1279608495
609	0.1279583672
610	0.1279541788
611	0.1279508425
612	0.1279476897
613	0.1279436736
614	0.1279416942
615	0.1279355665
616	0.1279286226
617	0.1279250337
618	0.1279219466
619	0.1279153064
620	0.1279129856
621	0.1279089619
622	0.1279035874
623	0.1279015557
624	0.1278985822
625	0.1278968821
626	0.127894764
627	0.1278901879
628	0.127886938
629	0.1278859792
630	0.1278818105
631	0.1278779544
632	0.1278764888
633	0.1278740707
634	0.1278688409
635	0.1278661009
636	0.1278615896
637	0.1278589726
638	0.1278565653
639	0.127853915
640	0.127851617
641	0.1278464075
642	0.127845384
643	0.1278422805
644	0.1278390698
645	0.127836353
646	0.1278341287
647	0.1278274138
648	0.1278253382
649	0.1278221368
650	0.1278179343
651	0.1278124514
652	0.127806633
653	0.1278040142
654	0.1278033914
655	0.1277985195
656	0.1277961347
657	0.1277927526
658	0.1277902304
659	0.1277878268
660	0.1277847425
661	0.1277809515
662	0.1277763895
663	0.1277714753
664	0.1277671821
665	0.1277627593
666	0.1277558714
667	0.1277531779
668	0.127750757
669	0.1277459972
670	0.1277425485
671	0.1277406843
672	0.1277387629
673	0.1277367383
674	0.1277339293
675	0.1277301949
676	0.1277262739
677	0.1277200024
678	0.1277188898
679	0.1277161677
680	0.1277133593
681	0.1277095939
682	0.1277058642
683	0.1277024256
684	0.1276972858
685	0.1276953042
686	0.1276942356
687	0.1276905903
688	0.127687692
689	0.1276853008
690	0.1276802955
691	0.1276786241
692	0.1276761126
693	0.1276724633
694	0.127668172
695	0.127665586
696	0.1276635089
697	0.1276594235
698	0.1276550957
699	0.1276538194
700	0.1276514226
701	0.127649195
702	0.1276469622
703	0.1276421829
704	0.1276381835
705	0.1276344407
706	0.1276323895
707	0.1276313121
708	0.127629975
709	0.127626657
710	0.1276216939
711	0.1276177183
712	0.1276130016
713	0.1276109286
714	0.1276073608
715	0.1276057917
716	0.1276019871
717	0.1275984365
718	0.1275944458
719	0.1275919642
720	0.1275899409
721	0.1275881557
722	0.127584043
723	0.127582419
724	0.1275801579
725	0.1275766424
726	0.1275729203
727	0.1275708765
728	0.1275685693
729	0.1275654544
730	0.1275625273
731	0.1275583417
732	0.1275557758
733	0.1275543056
734	0.1275520158
735	0.1275486368
736	0.1275476297
737	0.1275468207
738	0.1275440066
739	0.1275418462
740	0.1275396031
741	0.1275367252
742	0.1275358483
743	0.1275329118
744	0.1275320605
745	0.1275303276
746	0.1275271449
747	0.1275251129
748	0.1275219991
749	0.1275195678
750	0.1275175228
751	0.1275147174
752	0.1275133085
753	0.1275072757
754	0.1275048561
755	0.1275034129
756	0.1275014115
757	0.127497887
758	0.1274957622
759	0.1274938305
760	0.1274923149
761	0.1274870801
762	0.1274848767
763	0.1274832437
764	0.1274799687
765	0.1274770233
766	0.1274736847
767	0.1274724725
768	0.1274689559
769	0.1274655269
770	0.127462623
771	0.1274584989
772	0.1274555837
773	0.1274520492
774	0.1274496756
775	0.127447898
776	0.1274469413
777	0.1274443734
778	0.1274407646
779	0.1274387245
780	0.1274366789
781	0.1274336756
782	0.1274310804
783	0.1274295238
784	0.1274251063
785	0.1274235157
786	0.1274212516
787	0.1274180374
788	0.1274173357
789	0.1274152453
790	0.1274135675
791	0.1274104464
792	0.1274079895
793	0.1274054677
794	0.1274038073
795	0.1274016697
796	0.1274001519
797	0.1273988638
798	0.1273976456
799	0.1273937567
800	0.1273912463
801	0.1273857919
802	0.1273844666
803	0.1273832196
804	0.1273821234
805	0.1273797456
806	0.1273773629
807	0.1273773061
808	0.1273736815
809	0.1273726031
810	0.1273712545
811	0.1273678666
812	0.1273643956
813	0.1273625289
814	0.1273596051
815	0.1273579834
816	0.1273565276
817	0.1273553183
818	0.1273528311
819	0.127351044
820	0.1273489843
821	0.1273475118
822	0.1273460299
823	0.1273442934
824	0.1273431851
825	0.1273412996
826	0.1273395367
827	0.1273333496
828	0.1273321892
829	0.1273301391
830	0.1273272573
831	0.1273252739
832	0.1273236477
833	0.1273186755
834	0.1273166483
835	0.1273143498
836	0.1273119611
837	0.1273101291
838	0.127306577
839	0.127304682
840	0.1273020952
841	0.127296964
842	0.1272938565
843	0.1272924534
844	0.1272899084
845	0.12728732
846	0.1272855169
847	0.127283997
848	0.12728313
849	0.1272807072
850	0.1272785174
851	0.1272773676
852	0.1272744817
853	0.127272657
854	0.1272712159
855	0.1272690072
856	0.1272670584
857	0.1272640373
858	0.1272619322
859	0.1272601149
860	0.1272586867
861	0.1272539557
862	0.1272520476
863	0.127250507
864	0.127248256
865	0.1272476875
866	0.1272451686
867	0.1272437645
868	0.1272410643
869	0.127239828
870	0.1272363701
871	0.127234462
872	0.1272326882
873	0.127230055
874	0.1272276478
875	0.1272256521
876	0.1272192618
877	0.127218029
878	0.1272162321
879	0.1272129548
880	0.1272113065
881	0.1272103677
882	0.12720968
883	0.1272088667
884	0.1272066591
885	0.1272017581
886	0.1271999127
887	0.1271990526
888	0.1271984929
889	0.1271966151
890	0.1271951929
891	0.1271935157
892	0.1271889957
893	0.1271884064
894	0.1271861305
895	0.1271851689
896	0.1271829393
897	0.1271804887
898	0.1271781337
899	0.1271746955
900	0.1271704621
901	0.1271692
902	0.1271671931
903	0.127168128
904	0.127168058
905	0.127165599
906	0.1271649752
907	0.1271612108
908	0.1271602159
909	0.1271576011
910	0.1271567185
911	0.1271524209
912	0.127148804
913	0.1271480368
914	0.1271462534
915	0.1271453156
916	0.1271438996
917	0.1271443929
918	0.1271429362
919	0.1271414854
920	0.1271382794
921	0.1271366253
922	0.1271335568
923	0.1271309608
924	0.1271252544
925	0.1271232764
926	0.1271226907
927	0.1271208557
928	0.1271194212
929	0.1271185215
930	0.1271166676
931	0.1271132251
932	0.1271109966
933	0.1271099295
934	0.1271073434
935	0.1271046073
936	0.1271023916
937	0.1270997677
938	0.127098632
939	0.1270941552
940	0.1270931001
941	0.1270918566
942	0.1270908533
943	0.127087626
944	0.1270859193
945	0.1270844644
946	0.127082266
947	0.127082792
948	0.1270814366
949	0.1270797898
950	0.1270764947
951	0.1270763499
952	0.1270742562
953	0.1270705394
954	0.1270688088
955	0.1270665789
956	0.1270657845
957	0.1270626783
958	0.1270604326
959	0.1270600275
960	0.1270548906
961	0.1270524349
962	0.1270492468
963	0.1270478923
964	0.1270459024
965	0.1270416831
966	0.1270391009
967	0.1270378193
968	0.1270361172
969	0.127034568
970	0.1270334922
971	0.1270321182
972	0.1270311039
973	0.1270304774
974	0.1270276463
975	0.1270268963
976	0.1270257903
977	0.1270212931
978	0.1270199067
979	0.1270185376
980	0.1270170579
981	0.127016148
982	0.1270148312
983	0.127012446
984	0.1270084381
985	0.1270068247
986	0.1270051393
987	0.1270036413
988	0.1269999332
989	0.1269993503
990	0.1269982371
991	0.1269963381
992	0.1269941123
993	0.126993148
994	0.1269926043
995	0.1269894846
996	0.1269881905
997	0.1269862411
998	0.1269834077
999	0.126981826
