iter	RMSE
386	0.0002941029109
387	0.0002940811434
388	0.000294063529
389	0.0002940428839
390	0.0002940345201
391	0.0002940247408
392	0.000294003148
393	0.0002939877298
394	0.0002939586792
395	0.0002939471587
396	0.000293930343
397	0.0002939132312
398	0.000293871575
399	0.0002938624527
400	0.0002938490075
401	0.0002938366757
402	0.0002938141691
403	0.0002937805081
404	0.0002937501079
405	0.0002937391624
406	0.000293640936
407	0.0002936111576
408	0.0002934870451
409	0.0002934513518
410	0.0002934431887
411	0.000293350801
412	0.0002933390746
413	0.0002933294085
414	0.0002933181807
415	0.0002933065891
416	0.0002932539681
417	0.0002932398754
418	0.0002932248934
419	0.0002932168051
420	0.0002932007638
421	0.00029310433
422	0.0002930868803
423	0.0002929962788
424	0.0002929146095
425	0.0002929055869
426	0.000292846363
427	0.0002927858837
428	0.0002927622304
429	0.0002926427319
430	0.0002925839628
431	0.0002924721002
432	0.0002924557825
433	0.0002924463754
434	0.000292430658
435	0.0002924087957
436	0.0002923989807
437	0.0002922868157
438	0.0002922670504
439	0.0002921666759
440	0.0002921446143
441	0.0002920985513
442	0.0002920832872
443	0.000292035095
444	0.0002920145305
445	0.0002919933517
446	0.0002919787832
447	0.0002919682082
448	0.0002919583767
449	0.0002919441691
450	0.0002919350556
451	0.0002918763838
452	0.0002918646717
453	0.0002918528997
454	0.0002918398322
455	0.0002918246703
456	0.0002918148575
457	0.000291805264
458	0.0002917936017
459	0.0002917854608
460	0.0002917760705
461	0.0002917402125
462	0.0002916352231
463	0.0002914872485
464	0.0002914010184
465	0.0002913284665
466	0.0002912877731
467	0.0002912658595
468	0.0002911934683
469	0.0002911577866
470	0.0002911266225
471	0.0002911085285
472	0.0002910285039
473	0.0002909721738
474	0.0002909252299
475	0.0002909071647
476	0.000290878917
477	0.0002908604482
478	0.0002908471529
479	0.0002908334641
480	0.000290746015
481	0.0002906794207
482	0.0002906623961
483	0.0002906201787
484	0.0002905089507
485	0.0002904952675
486	0.0002904871935
487	0.0002904632172
488	0.0002904596168
489	0.0002904416431
490	0.0002904393785
491	0.0002904215665
492	0.0002903224514
493	0.0002902958437
494	0.000290249155
495	0.0002902076908
496	0.0002901534525
497	0.0002900994725
498	0.0002900773128
499	0.0002900179716
500	0.0002900047016
501	0.0002899923603
502	0.0002899831771
503	0.0002899449145
504	0.0002899138277
505	0.0002898981182
506	0.0002898253996
507	0.0002898131022
508	0.0002898039424
509	0.0002897935374
510	0.0002897799592
511	0.0002897656071
512	0.0002897478366
513	0.0002897113928
514	0.0002897031554
515	0.0002896731944
516	0.0002896592002
517	0.0002896554762
518	0.0002896457372
519	0.0002896293876
520	0.0002896214501
521	0.0002896158593
522	0.0002895329327
523	0.0002895120392
524	0.0002894488878
525	0.0002894092454
526	0.0002893933332
527	0.0002893783293
528	0.0002893685056
529	0.0002893581824
530	0.0002893427134
531	0.0002893262589
532	0.0002893170111
533	0.000289295514
534	0.0002892751779
535	0.0002892697028
536	0.0002892583635
537	0.00028925004
538	0.0002892365193
539	0.0002891833647
540	0.0002890886046
541	0.0002890636866
542	0.0002890576641
543	0.0002890449629
544	0.0002890041087
545	0.0002889925222
546	0.000288983779
547	0.0002889368393
548	0.0002889239431
549	0.0002888713241
550	0.0002888666729
551	0.0002888591707
552	0.0002888381849
553	0.0002888259385
554	0.0002887433295
555	0.000288704059
556	0.0002885996938
557	0.0002885775253
558	0.0002884940172
559	0.0002884902779
560	0.0002884716255
561	0.0002884467277
562	0.0002884234334
563	0.0002884014347
564	0.0002883963941
565	0.0002883836233
566	0.0002883740027
567	0.0002883651759
568	0.0002883557291
569	0.0002882793384
570	0.000288232901
571	0.0002881985303
572	0.0002881820954
573	0.0002881141144
574	0.0002881060251
575	0.0002880785355
576	0.0002880561563
577	0.0002880392229
578	0.000287972088
579	0.0002879654244
580	0.0002879550219
581	0.0002879442929
582	0.0002878580673
583	0.0002878316927
584	0.0002878198697
585	0.0002878078729
586	0.0002877204415
587	0.0002877082365
588	0.0002876416367
589	0.0002876346698
590	0.0002876289653
591	0.0002876208008
592	0.0002876032287
593	0.0002875934815
594	0.0002875831642
595	0.0002875789491
596	0.0002875669086
597	0.0002875579664
598	0.0002875549081
599	0.0002875462617
600	0.0002875062336
601	0.0002874586424
602	0.0002874304017
603	0.000287397196
604	0.0002873689716
605	0.0002873538463
606	0.0002873495121
607	0.0002872813633
608	0.0002872648925
609	0.0002872566066
610	0.0002871812705
611	0.0002871318562
612	0.0002871059153
613	0.0002870612375
614	0.0002869843973
615	0.0002869280781
616	0.0002868737363
617	0.0002868144231
618	0.0002867599549
619	0.0002866957316
620	0.0002866659674
621	0.0002866313272
622	0.0002866108443
623	0.0002865653906
624	0.0002865473256
625	0.0002865066488
626	0.0002865016796
627	0.0002864936432
628	0.0002864841903
629	0.0002864707689
630	0.0002864279865
631	0.000286385435
632	0.0002863388572
633	0.0002863218483
634	0.0002863165143
635	0.0002862526804
636	0.0002861984108
637	0.0002861393796
638	0.0002861260666
639	0.0002861114974
640	0.0002860509442
641	0.0002860480983
642	0.0002860403343
643	0.0002860154802
644	0.0002860127346
645	0.0002860032081
646	0.0002859591276
647	0.0002859450158
648	0.0002859240353
649	0.0002859151245
650	0.0002859088636
651	0.0002858981037
652	0.0002858910569
653	0.0002858811359
654	0.000285873303
655	0.0002858525659
656	0.0002857943751
657	0.00028577408
658	0.0002857633194
659	0.0002857296144
660	0.0002856814678
661	0.0002856712968
662	0.0002856635182
663	0.0002856416948
664	0.0002856203925
665	0.0002856118422
666	0.0002856021052
667	0.0002855926202
668	0.0002855618346
669	0.0002855561862
670	0.0002855501739
671	0.0002855448519
672	0.0002855390996
673	0.0002855287962
674	0.0002855201036
675	0.0002855101086
676	0.0002854695335
677	0.0002854653452
678	0.0002854590649
679	0.0002854464121
680	0.000285438114
681	0.0002854344334
682	0.0002854266605
683	0.0002853982253
684	0.0002853904727
685	0.0002853761868
686	0.0002853138644
687	0.0002853063457
688	0.0002852797614
689	0.000285275016
690	0.0002852699305
691	0.0002852658743
692	0.0002852557735
693	0.0002852506723
694	0.0002852018056
695	0.0002851830927
696	0.0002851498032
697	0.000285125336
698	0.0002851166569
699	0.0002850757131
700	0.000285068371
701	0.0002850584996
702	0.0002850444255
703	0.0002850345455
704	0.0002850308884
705	0.00028498008
706	0.0002849699146
707	0.0002849644891
708	0.0002849567606
709	0.0002849443865
710	0.0002849383499
711	0.0002849019262
712	0.000284895926
713	0.000284884632
714	0.0002848709122
715	0.0002848640797
716	0.0002848184149
717	0.000284770901
718	0.000284762294
719	0.0002847563759
720	0.0002847480293
721	0.0002847377232
722	0.0002847207433
723	0.0002847073127
724	0.0002846925086
725	0.0002846777822
726	0.0002846485379
727	0.0002846113951
728	0.0002846011388
729	0.0002845463462
730	0.0002844755107
731	0.0002844706732
732	0.000284458621
733	0.0002844512918
734	0.0002844448037
735	0.0002844405489
736	0.0002844377734
737	0.0002844332069
738	0.0002844166889
739	0.0002843781852
740	0.0002843737406
741	0.0002843530536
742	0.0002843365009
743	0.0002843326875
744	0.0002843263565
745	0.0002842970254
746	0.0002842785432
747	0.0002842725709
748	0.0002842522708
749	0.0002842482771
750	0.0002842398919
751	0.0002842274732
752	0.000284195081
753	0.0002841937485
754	0.0002841528505
755	0.0002841435759
756	0.0002841380413
757	0.0002841325308
758	0.0002841311083
759	0.000284122929
760	0.0002841159896
761	0.0002841001466
762	0.0002840960684
763	0.0002840909744
764	0.0002840870861
765	0.0002840764906
766	0.0002840685135
767	0.0002840637131
768	0.0002840598892
769	0.0002840511855
770	0.0002840409079
771	0.0002840365593
772	0.000284032427
773	0.000284000007
774	0.0002839675543
775	0.0002839187102
776	0.0002839132052
777	0.000283844745
778	0.0002838168823
779	0.0002837657634
780	0.000283726171
781	0.0002837206245
782	0.0002837003643
783	0.0002836726813
784	0.0002836388264
785	0.0002836315931
786	0.0002836223578
787	0.0002836114124
788	0.0002835999034
789	0.0002835398918
790	0.000283513643
791	0.0002834654284
792	0.000283436886
793	0.0002834303149
794	0.0002834258017
795	0.0002834182939
796	0.0002834094112
797	0.0002834039923
798	0.0002833965941
799	0.0002833943783
800	0.0002833870623
801	0.0002833809063
802	0.0002833707678
803	0.0002833641456
804	0.0002833589157
805	0.0002833235175
806	0.0002833210542
807	0.0002833060949
808	0.0002833013965
809	0.0002832732074
810	0.0002832694345
811	0.0002831969367
812	0.0002831948275
813	0.0002831871268
814	0.0002831830819
815	0.0002831697071
816	0.0002831512397
817	0.0002831487389
818	0.0002831456716
819	0.0002831074771
820	0.0002831019421
821	0.0002831011903
822	0.0002830972642
823	0.0002830699316
824	0.0002830443094
825	0.0002830418665
826	0.0002830413542
827	0.0002830131358
828	0.0002830073011
829	0.0002829986586
830	0.0002829949625
831	0.0002829387511
832	0.0002829029101
833	0.0002828923379
834	0.0002828901401
835	0.0002828546975
836	0.0002828460048
837	0.0002828374218
838	0.0002828178583
839	0.0002827841955
840	0.0002827767147
841	0.0002827723685
842	0.0002827555493
843	0.0002827525622
844	0.0002827219759
845	0.0002827197933
846	0.000282701614
847	0.0002826613509
848	0.0002826564667
849	0.0002826273204
850	0.0002826250071
851	0.0002826131125
852	0.0002826088826
853	0.0002826019242
854	0.0002825922412
855	0.0002825859065
856	0.0002825762628
857	0.0002825723202
858	0.0002825573225
859	0.0002825441876
860	0.0002825444443
861	0.0002825417683
862	0.0002825450906
863	0.0002825407234
864	0.0002825295524
865	0.0002825185255
866	0.0002825141815
867	0.0002824986154
868	0.0002824819158
869	0.0002824732849
870	0.0002824695532
871	0.0002824656506
872	0.0002824630047
873	0.0002824623984
874	0.0002824557261
875	0.0002824522147
876	0.0002824493874
877	0.0002824476303
878	0.0002824353737
879	0.0002824308844
880	0.0002824177443
881	0.0002823795021
882	0.0002823748041
883	0.0002823471133
884	0.0002823294141
885	0.0002823180589
886	0.0002823087147
887	0.0002823022902
888	0.0002822821387
889	0.0002822721999
890	0.0002822593153
891	0.0002822442542
892	0.0002822252019
893	0.0002822187771
894	0.0002822145947
895	0.0002821840403
896	0.0002821564321
897	0.0002821373303
898	0.0002821177277
899	0.0002820897409
900	0.0002820781877
901	0.0002820615115
902	0.0002820584064
903	0.000282015694
904	0.0002820051708
905	0.0002819770421
906	0.0002819447112
907	0.0002819240432
908	0.0002818979171
909	0.0002818835375
910	0.0002818742411
911	0.0002818344927
912	0.0002818257595
913	0.000281818453
914	0.0002818081251
915	0.0002817934366
916	0.000281788234
917	0.0002817739859
918	0.0002817615334
919	0.0002817576359
920	0.0002817540605
921	0.0002817200031
922	0.0002817051084
923	0.0002816934788
924	0.0002816800545
925	0.0002816724157
926	0.0002816655498
927	0.0002816607616
928	0.0002816535598
929	0.0002816474912
930	0.0002816391886
931	0.0002816339796
932	0.0002816291487
933	0.0002816138906
934	0.000281610332
935	0.0002816000546
936	0.0002815908469
937	0.0002815771462
938	0.0002815754187
939	0.000281565869
940	0.0002815631432
941	0.0002815601272
942	0.0002815493388
943	0.0002815450281
944	0.0002815387886
945	0.0002815021221
946	0.0002814977697
947	0.0002814517158
948	0.0002814463512
949	0.0002814422845
950	0.000281441682
951	0.0002814349789
952	0.0002813908104
953	0.0002813781099
954	0.0002813721368
955	0.0002813758326
956	0.0002813621837
957	0.0002813450472
958	0.0002813244151
959	0.000281302844
960	0.0002812988192
961	0.0002812730349
962	0.0002812682302
963	0.0002812434558
964	0.0002812388266
965	0.0002812193291
966	0.0002812143442
967	0.0002811759252
968	0.0002811702562
969	0.0002811642746
970	0.0002811455325
971	0.0002811450992
972	0.0002811404615
973	0.0002811128359
974	0.0002811090414
975	0.0002811055101
976	0.0002810973485
977	0.0002810863327
978	0.0002810730995
979	0.0002810672247
980	0.0002810614419
981	0.0002810588903
982	0.0002810520591
983	0.0002810482891
984	0.0002810433795
985	0.0002810413918
986	0.0002810368616
987	0.0002810313471
988	0.0002810245109
989	0.0002810230456
990	0.0002810084038
991	0.0002810018983
992	0.0002809986505
993	0.0002809729384
994	0.0002809716139
995	0.0002809657667
996	0.000280918798
997	0.0002809140488
998	0.0002808806716
999	0.0002808501445
